TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Northwestern St.,48.6,299,53.0,269,40.1,59,36.3,217,26.1,321,32.6,286,18.3,288,16.900000000000002,163,33.2,217,35.5,281,48.0,309,52.9,238,74.0,136,70.0,53,33.9,298,37.9,128,50.7,225,51.9,165,6.7,322,9.6,203
Eastern Michigan,49.6,264,50.3,119,29.299999999999997,326,35.5,199,27.800000000000004,274,29.099999999999998,116,17.4,229,15.6,245,32.4,261,32.9,118,50.0,253,50.8,130,73.2,162,72.3,173,31.8,332,35.6,63,47.9,289,51.3,150,10.9,91,9.7,204
Missouri,55.00000000000001,37,51.5,183,42.1,28,35.5,195,34.9,49,31.7,238,17.8,261,16.5,183,35.0,115,36.8,340,56.4,38,48.7,55,69.1,297,74.0,267,36.4,242,43.0,295,51.2,215,52.5,182,10.6,109,9.7,205
New Orleans,49.6,258,49.0,70,46.400000000000006,1,39.5,294,35.6,33,34.5,325,20.5,353,14.899999999999999,302,31.8,288,32.4,86,50.6,228,49.3,72,74.3,111,71.7,136,33.7,302,40.2,209,52.5,178,60.3,337,10.2,130,9.7,206
Jacksonville St.,49.7,255,49.6,85,43.1,20,38.7,277,29.799999999999997,211,28.000000000000004,66,17.0,206,16.2,207,35.7,74,33.3,139,47.4,327,49.3,73,68.4,314,75.4,332,38.1,213,42.9,292,49.6,253,51.3,149,9.5,165,9.7,207
UAB,48.4,305,50.0,101,36.4,140,28.7,38,32.5,103,27.700000000000003,55,12.5,2,16.1,215,27.8,364,32.6,97,51.3,200,50.7,125,70.6,252,72.2,168,30.5,350,39.2,175,50.3,233,50.3,121,9.4,170,9.7,208
Youngstown St.,53.7,75,52.300000000000004,228,31.4,270,36.0,211,30.4,182,30.7,190,18.8,314,17.8,109,33.8,184,35.5,279,56.6,35,51.7,174,73.3,160,74.9,310,49.4,17,34.3,33,53.8,142,47.8,62,9.3,175,9.7,209
Niagara,50.5,212,52.800000000000004,260,26.6,353,33.800000000000004,145,24.8,343,32.9,297,18.9,316,16.6,181,33.7,188,35.3,267,50.5,240,52.7,224,72.2,201,77.8,363,40.5,161,40.4,218,60.0,31,52.5,179,8.7,212,9.7,210
Canisius,46.300000000000004,348,52.2,227,31.4,269,35.199999999999996,183,29.299999999999997,225,29.799999999999997,151,19.6,340,16.0,223,33.3,212,33.0,124,44.0,359,54.3,285,71.9,213,72.9,211,39.5,182,44.0,322,55.4,104,56.5,295,8.5,234,9.7,211
Southeastern Louisiana,46.7,343,52.400000000000006,238,40.300000000000004,56,41.199999999999996,314,28.599999999999998,247,31.4,224,18.4,292,19.1,45,28.4,361,36.0,306,49.4,275,51.4,159,68.4,315,73.4,245,39.5,183,37.9,126,51.6,200,53.0,201,8.3,242,9.7,212
Florida A&M,49.2,286,51.2,173,37.4,118,39.6,298,30.9,168,30.9,198,21.5,359,19.1,46,32.6,248,34.9,243,49.4,274,50.6,123,70.3,264,75.2,319,37.7,219,34.4,38,52.6,170,49.7,103,8.1,252,9.7,213
Georgia,54.2,61,50.6,131,36.9,131,30.2,63,34.9,48,34.9,337,14.299999999999999,36,18.4,78,33.8,183,33.6,164,57.0,29,50.7,124,75.0,82,71.9,151,44.3,82,37.6,117,48.1,283,48.1,69,14.9,9,9.8,214
TCU,50.4,221,51.2,172,37.5,112,30.5,72,34.0,67,29.099999999999998,109,15.299999999999999,89,19.6,32,33.2,216,33.5,158,50.8,219,51.8,182,70.4,256,72.8,207,36.8,235,38.3,145,57.3,66,61.4,350,12.6,35,9.8,215
William & Mary,54.300000000000004,59,51.9,205,44.0,10,35.5,194,26.0,322,31.5,231,16.5,170,19.0,52,33.0,229,33.1,132,57.9,22,53.7,262,74.9,87,71.0,95,42.8,119,45.5,338,63.8,9,54.2,231,11.5,67,9.8,216
Bowling Green,51.800000000000004,153,51.0,157,37.0,129,37.2,243,28.7,243,26.900000000000002,34,16.5,164,18.4,80,34.4,148,33.5,155,51.9,171,51.6,173,72.3,197,72.2,167,34.2,289,41.2,248,48.5,276,51.8,161,10.6,107,9.8,217
Oral Roberts,49.7,252,53.6,287,34.8,188,39.1,289,28.4,250,31.8,247,18.5,299,14.7,313,32.0,283,37.4,348,51.1,209,52.2,207,74.0,135,69.0,21,45.6,55,36.6,92,47.1,302,46.0,31,9.1,183,9.8,218
George Mason,52.7,118,49.5,83,41.099999999999994,44,28.9,42,31.3,149,28.299999999999997,78,15.8,119,15.4,256,33.3,214,32.6,95,54.3,79,50.0,96,72.5,186,71.2,112,35.2,270,42.4,280,49.9,241,52.9,200,9.1,187,9.8,219
Utah St.,56.2,18,49.7,86,38.800000000000004,84,39.2,291,32.7,99,32.800000000000004,287,15.1,76,20.3,18,34.3,151,34.5,216,59.6,10,48.2,45,71.0,236,72.6,194,40.8,151,40.8,235,59.9,34,49.5,102,8.7,210,9.8,220
Incarnate Word,50.2,229,54.50000000000001,316,34.0,211,41.6,318,32.1,120,32.0,257,17.2,222,15.7,238,36.1,54,34.4,210,47.7,317,56.0,327,71.2,234,71.7,139,39.1,189,35.4,58,44.2,345,51.8,162,7.0,312,9.8,221
Fresno St.,50.6,208,51.5,185,33.800000000000004,218,28.599999999999998,37,27.900000000000002,270,30.599999999999998,188,18.099999999999998,276,18.2,90,32.1,276,30.7,30,52.3,153,55.7,321,75.1,79,72.5,184,40.9,148,44.0,321,49.9,242,51.5,156,6.6,326,9.8,222
Boise St.,52.2,139,52.7,253,42.699999999999996,23,32.1,106,33.2,83,23.599999999999998,3,16.900000000000002,192,14.499999999999998,321,34.3,155,34.4,212,52.7,143,53.3,248,78.7,9,71.0,93,43.1,109,36.8,98,49.5,254,45.1,23,5.9,343,9.8,223
Penn St.,53.0,105,58.4,363,33.800000000000004,220,27.500000000000004,28,25.900000000000002,325,31.1,209,15.6,111,17.7,113,32.4,258,38.8,363,55.8,46,58.6,357,75.0,83,76.9,356,38.1,214,43.4,312,48.3,280,60.4,340,5.2,355,9.8,224
North Alabama,48.0,312,55.2,336,37.6,111,30.3,66,31.2,156,32.2,268,17.5,237,14.499999999999998,322,30.7,327,35.7,293,49.1,281,56.5,338,68.4,318,75.5,333,33.7,306,43.3,309,40.5,358,55.4,266,11.1,86,9.9,225
Houston Christian,49.7,254,54.2,304,36.0,151,30.7,78,29.9,204,32.5,282,18.9,315,17.599999999999998,117,31.7,292,35.0,250,50.9,216,55.3,313,69.4,289,71.1,105,36.5,237,37.4,110,58.7,47,53.8,219,10.6,111,9.9,226
Nicholls St.,50.6,206,54.400000000000006,311,34.5,196,37.9,258,28.1,265,33.7,314,17.4,233,20.5,15,33.3,208,34.6,226,51.2,205,56.0,325,66.2,351,78.0,364,43.9,90,38.7,155,52.1,190,56.2,287,8.2,248,9.9,227
Columbia,53.5,83,51.2,170,28.599999999999998,336,33.5,141,36.1,23,27.200000000000003,42,19.3,331,15.0,291,35.9,63,35.2,258,53.2,124,50.3,110,70.1,269,74.8,309,37.5,222,36.0,81,54.3,133,57.9,314,8.0,262,9.9,228
UC Santa Barbara,54.7,47,52.6,244,36.8,135,42.4,329,31.0,164,25.5,15,18.7,308,16.8,170,37.4,23,33.9,173,53.6,102,53.5,257,77.5,24,72.6,187,44.1,86,35.7,64,54.6,122,49.0,86,6.6,324,9.9,229
Virginia,54.6,49,45.7,7,32.300000000000004,252,32.9,129,37.9,9,29.2,118,16.0,137,15.4,257,36.2,49,31.6,46,54.9,60,44.8,6,72.8,177,76.0,345,46.7,37,37.8,122,58.3,53,50.9,141,17.4,2,10.0,230
St. John's,51.1,190,47.5,31,40.2,57,31.8,100,35.199999999999996,44,29.9,152,14.399999999999999,39,19.1,42,33.5,195,31.3,39,51.5,191,47.8,41,72.2,200,71.0,99,35.2,269,33.1,21,57.9,57,46.6,42,12.1,46,10.0,231
Boston College,47.0,337,48.9,65,32.4,249,34.599999999999994,168,28.299999999999997,251,28.599999999999998,88,15.4,95,14.899999999999999,294,29.4,349,31.9,60,49.1,279,49.6,85,65.3,358,67.1,2,42.4,129,39.0,163,47.4,296,48.6,80,11.6,60,10.0,232
Saint Peter's,46.400000000000006,346,48.1,40,35.5,162,46.400000000000006,354,37.0,17,34.699999999999996,330,17.7,253,20.0,23,31.0,320,32.1,69,46.2,345,48.0,44,73.6,145,74.4,293,38.7,198,35.5,62,53.2,158,53.1,204,11.3,73,10.0,233
Charleston Southern,54.1,64,46.9,21,30.5,295,43.3,341,29.4,223,30.3,175,18.5,297,12.8,361,35.6,87,31.9,58,54.6,69,46.6,20,64.8,360,71.2,115,49.5,16,31.3,7,54.9,116,39.2,3,11.0,87,10.0,234
Southern,49.1,287,53.2,276,39.800000000000004,61,42.9,338,31.4,146,31.3,216,16.5,169,18.6,68,34.8,128,36.7,337,47.7,318,52.1,202,69.5,282,76.3,350,32.1,329,37.5,115,52.6,171,52.8,195,10.6,110,10.0,235
Rutgers,47.199999999999996,332,53.0,270,36.3,143,31.7,99,29.7,214,32.800000000000004,292,15.0,68,17.1,139,32.4,259,35.6,286,46.5,344,52.8,231,74.1,127,75.6,335,34.2,291,39.2,173,50.1,239,58.5,326,9.6,163,10.0,236
Marquette,50.5,213,50.6,134,32.800000000000004,239,32.0,105,29.7,215,34.699999999999996,331,16.0,144,19.3,38,31.7,290,32.7,104,52.7,140,51.5,164,67.5,333,76.1,348,42.2,133,39.5,185,58.1,54,60.2,336,8.4,240,10.0,237
Texas,54.1,65,50.8,143,44.2,8,39.6,297,35.4,37,26.900000000000002,32,15.0,63,13.0,355,35.1,110,34.7,230,54.8,61,50.1,102,74.4,105,74.4,289,35.8,254,33.0,20,43.7,347,46.0,32,7.5,288,10.0,238
Robert Morris,54.900000000000006,39,50.0,97,28.000000000000004,343,40.1,303,37.5,13,28.799999999999997,94,18.6,304,15.9,227,38.0,18,33.2,135,53.5,106,50.2,107,69.4,285,76.4,352,40.7,154,36.0,80,62.8,12,51.6,157,6.8,318,10.0,239
American,51.5,169,54.400000000000006,310,28.7,335,42.1,326,26.900000000000002,301,29.4,129,15.6,109,19.2,40,33.0,228,35.5,282,53.3,116,55.1,311,75.8,59,72.2,165,46.5,39,37.0,103,49.5,255,53.7,218,4.4,362,10.0,240
Connecticut,54.300000000000004,58,45.7,8,29.9,312,40.699999999999996,308,35.699999999999996,31,28.799999999999997,95,16.400000000000002,162,17.8,105,34.4,149,30.2,9,56.1,41,46.0,12,72.4,192,72.7,198,40.9,149,36.0,79,64.9,8,49.2,91,14.6,12,10.1,241
Texas St.,50.0,233,52.0,214,34.0,209,39.1,290,33.900000000000006,72,28.4,81,18.6,302,18.5,76,32.2,269,35.7,292,50.5,242,51.1,149,76.2,48,71.4,120,24.6,364,37.5,116,48.2,282,43.8,13,10.6,106,10.1,242
Stephen F. Austin,51.7,163,47.699999999999996,34,30.099999999999998,306,31.1,85,33.800000000000004,73,29.5,131,14.299999999999999,32,17.599999999999998,116,35.8,67,30.3,12,50.4,243,49.0,66,68.6,310,73.0,225,39.8,175,35.5,61,48.5,275,47.5,56,10.0,134,10.1,243
Clemson,52.6,126,48.8,56,36.7,136,33.900000000000006,148,28.1,262,26.3,22,14.000000000000002,23,17.4,122,34.1,166,32.4,84,53.6,98,49.0,64,72.5,185,74.8,307,43.1,112,43.2,302,50.3,234,46.0,30,9.1,182,10.1,244
Cal St. Northridge,51.300000000000004,182,51.6,189,34.2,201,34.300000000000004,161,31.900000000000002,128,26.6,25,17.5,235,16.400000000000002,194,32.4,260,34.4,215,52.6,144,51.7,176,66.8,344,75.8,340,33.6,308,48.6,359,56.6,77,57.9,312,8.7,213,10.1,245
San Diego,51.2,187,54.7,321,25.8,358,38.800000000000004,281,28.1,266,34.5,327,17.5,238,18.9,55,34.6,139,32.7,101,50.8,217,58.5,356,74.7,98,73.5,247,43.7,96,40.1,204,59.1,40,57.3,305,7.5,294,10.1,246
Indiana,56.10000000000001,22,49.0,66,35.0,177,37.0,238,26.900000000000002,299,29.299999999999997,124,15.1,72,15.1,275,34.7,138,33.1,129,60.3,6,48.6,52,78.0,18,75.8,338,50.5,14,36.8,96,62.5,13,49.0,85,7.4,295,10.1,247
Lipscomb,54.1,66,53.2,273,26.0,357,28.999999999999996,45,25.8,326,30.2,170,16.0,139,17.7,114,35.7,73,34.3,201,54.5,75,54.3,284,74.9,88,71.2,108,47.9,25,40.2,206,62.3,15,46.2,34,7.2,305,10.1,248
Louisiana Tech,47.4,329,48.699999999999996,55,33.1,235,36.3,220,36.4,20,31.6,232,18.3,287,17.8,107,28.5,359,33.9,180,49.7,266,46.7,23,67.2,341,71.0,101,33.4,310,46.8,352,48.0,288,55.8,276,15.7,5,10.2,249
Rhode Island,50.1,231,50.4,123,38.4,91,42.6,333,31.0,165,31.8,246,19.2,329,21.099999999999998,10,31.1,316,34.7,235,52.8,135,49.3,70,72.1,204,70.4,70,43.5,100,41.5,256,47.9,291,54.1,230,12.0,50,10.2,250
Oklahoma,54.900000000000006,38,51.0,156,35.5,163,34.9,175,32.800000000000004,94,32.9,296,14.399999999999999,41,15.5,249,36.5,40,34.1,188,55.1,53,51.0,135,75.4,70,75.1,315,43.6,99,40.3,213,50.9,221,50.2,120,10.7,101,10.2,251
Xavier,51.800000000000004,158,54.1,302,28.1,342,32.6,120,26.5,311,29.5,138,13.900000000000002,21,15.5,248,36.5,39,34.8,236,49.8,264,55.3,314,72.9,175,70.3,64,40.6,155,36.9,102,62.2,16,63.3,358,10.3,126,10.2,252
Miami FL,55.300000000000004,33,51.7,193,37.1,128,29.5,50,37.2,14,25.900000000000002,19,16.2,150,18.2,88,34.9,126,35.8,294,56.7,34,50.4,115,68.3,320,71.2,114,31.9,331,40.9,239,54.4,128,55.2,258,9.8,151,10.2,253
Southern Utah,50.7,200,53.2,275,33.1,237,29.799999999999997,55,28.799999999999997,237,33.6,311,20.3,352,14.799999999999999,306,33.0,236,38.0,358,51.4,199,51.7,178,71.5,223,70.9,87,35.5,259,29.5,3,49.6,249,46.9,47,9.2,180,10.2,254
Iowa St.,56.2,19,49.8,90,34.5,194,28.1,33,35.199999999999996,43,28.599999999999998,85,14.899999999999999,59,22.6,4,38.3,11,32.0,61,55.4,50,51.1,146,67.5,332,71.1,107,38.8,194,42.6,282,59.0,44,55.0,253,8.3,245,10.2,255
UT Rio Grande Valley,54.800000000000004,42,47.8,36,28.9,332,38.9,283,28.199999999999996,258,32.1,263,18.5,300,16.3,204,36.8,32,30.4,16,54.5,73,49.2,68,76.3,45,69.0,20,43.7,95,38.2,139,59.9,33,58.1,319,7.8,273,10.2,256
UC San Diego,52.6,121,48.4,45,31.2,276,29.299999999999997,48,26.1,320,27.0,37,16.5,166,16.8,168,32.8,241,31.5,44,55.0,55,49.3,69,69.3,290,71.8,148,42.3,131,43.9,319,55.5,100,56.9,299,7.6,287,10.2,257
Arkansas St.,51.7,162,50.3,117,39.1,78,37.0,237,38.2,6,27.0,36,19.8,343,14.899999999999999,301,32.9,240,32.9,117,53.6,100,50.8,126,73.3,159,70.6,75,44.9,69,38.8,157,55.8,94,51.4,152,7.3,301,10.2,258
Samford,53.1,98,51.9,207,41.9,32,32.9,128,25.3,333,25.7,17,13.4,11,13.0,353,35.6,86,36.5,325,52.8,137,50.3,111,69.2,294,74.5,302,45.7,53,35.9,73,55.2,105,45.8,28,7.0,311,10.2,259
Illinois Chicago,49.8,249,50.5,129,36.199999999999996,146,33.900000000000006,149,36.3,22,32.0,254,17.599999999999998,245,19.7,31,31.6,300,33.4,151,51.0,211,50.8,128,72.5,187,74.4,295,32.8,320,46.4,347,53.6,151,66.0,361,11.8,57,10.3,260
George Washington,54.400000000000006,53,52.400000000000006,233,34.9,184,34.9,176,35.8,27,28.7,90,18.2,281,17.7,115,35.1,105,33.9,176,55.9,44,53.5,254,72.3,198,73.0,218,47.0,33,43.0,294,55.4,103,60.6,341,10.6,112,10.3,261
UC Davis,51.800000000000004,155,51.7,196,40.5,53,39.1,287,25.2,337,30.5,182,17.9,265,19.8,29,34.4,147,33.8,170,51.9,172,52.4,218,75.3,74,74.1,269,43.5,102,38.1,136,59.9,32,51.9,163,7.6,283,10.3,262
Oklahoma St.,52.0,142,53.1,272,39.4,70,31.5,96,30.8,169,30.4,178,15.8,123,15.6,244,33.9,181,36.0,301,52.6,146,52.4,217,74.5,103,70.8,81,35.5,258,43.0,297,50.4,232,56.4,292,7.2,306,10.3,263
Princeton,49.6,257,52.0,216,34.599999999999994,193,34.0,153,27.200000000000003,288,28.499999999999996,84,17.1,209,14.299999999999999,327,33.9,182,31.1,36,48.6,293,55.7,324,74.8,91,72.6,190,44.5,79,41.4,253,55.0,115,50.1,115,6.4,331,10.3,264
Memphis,48.699999999999996,298,48.699999999999996,53,34.699999999999996,189,42.4,330,35.3,42,35.6,348,18.9,318,18.5,77,31.6,301,30.5,22,49.4,271,51.0,142,72.1,205,73.2,232,33.7,304,43.2,304,49.8,245,54.7,245,12.7,31,10.4,265
Dartmouth,51.800000000000004,151,52.7,254,38.0,103,30.7,77,23.7,346,29.7,148,17.599999999999998,244,13.8,340,36.1,56,34.6,223,49.4,273,53.2,245,74.2,120,71.2,109,48.7,21,39.2,172,53.9,141,50.8,135,9.3,177,10.4,266
Delaware,53.300000000000004,89,51.5,184,30.599999999999998,291,30.2,65,20.8,362,31.1,210,18.2,282,14.000000000000002,337,36.8,34,35.1,252,51.7,181,50.6,121,78.6,10,77.7,360,46.2,44,43.4,311,52.3,186,60.7,344,9.1,194,10.4,267
Morgan St.,45.800000000000004,351,51.7,198,42.699999999999996,22,50.9,363,30.7,173,35.199999999999996,341,17.8,262,16.5,184,31.7,294,31.5,45,44.9,354,53.7,266,74.3,116,70.3,63,35.2,268,31.9,11,52.2,187,56.4,291,8.5,233,10.4,268
UMass Lowell,49.8,246,53.5,284,34.9,185,28.299999999999997,34,32.7,97,29.4,128,18.0,271,14.2,329,32.2,273,34.6,228,50.5,239,54.4,288,65.7,355,71.6,133,31.3,335,35.0,47,45.4,328,47.5,57,7.6,281,10.4,269
Creighton,53.0,104,51.1,165,28.299999999999997,340,24.8,5,26.900000000000002,296,29.5,136,16.3,157,13.700000000000001,342,34.1,168,35.1,255,54.7,65,50.3,108,76.4,44,70.2,58,48.2,23,32.1,12,58.4,50,50.2,117,6.6,325,10.4,270
Gardner Webb,47.8,316,56.89999999999999,356,30.3,302,35.199999999999996,184,23.200000000000003,350,36.6,357,19.8,345,15.299999999999999,268,31.0,321,36.0,304,48.6,294,59.0,360,68.5,313,72.6,195,39.8,174,41.0,241,41.0,357,55.3,262,6.6,327,10.4,271
Wagner,49.6,263,50.4,124,32.300000000000004,254,40.8,310,32.800000000000004,96,29.599999999999998,140,18.5,296,14.899999999999999,298,36.6,37,34.3,198,46.6,336,49.9,95,72.6,181,71.8,144,36.1,248,35.8,71,48.9,267,54.1,229,6.5,329,10.4,272
Fairfield,48.8,294,51.0,162,27.700000000000003,346,30.4,71,35.8,26,29.099999999999998,108,15.299999999999999,88,16.8,164,33.2,218,34.3,205,48.2,303,50.8,131,70.5,253,73.6,254,35.4,264,35.9,77,45.2,331,52.6,189,9.4,171,10.5,273
Nebraska Omaha,52.2,134,52.7,252,34.5,195,33.6,143,25.5,332,28.7,92,16.1,146,14.099999999999998,332,34.0,174,32.9,114,53.0,127,55.6,318,73.2,164,72.4,179,40.9,147,45.5,339,46.9,306,53.4,213,9.1,188,10.5,274
Lafayette,49.3,279,53.6,288,32.4,250,30.599999999999998,76,25.8,327,28.599999999999998,89,15.299999999999999,86,15.1,276,32.2,272,36.0,303,50.0,255,53.4,252,68.9,302,74.2,278,39.8,176,38.0,132,55.4,102,59.0,332,6.4,335,10.5,275
VMI,47.599999999999994,321,56.99999999999999,357,30.599999999999998,294,34.599999999999994,169,25.6,330,37.2,360,15.299999999999999,92,15.7,235,31.5,305,36.5,328,47.9,313,58.9,359,72.2,203,73.0,219,53.6,2,46.5,348,50.7,226,62.3,356,6.4,336,10.5,276
Campbell,50.1,230,53.900000000000006,296,43.5,16,37.0,236,33.5,76,32.0,256,17.599999999999998,246,17.0,153,32.3,265,35.5,283,51.2,206,54.2,282,72.5,189,74.2,276,36.9,232,29.9,4,44.9,335,49.8,107,3.7,364,10.5,277
Furman,54.800000000000004,43,50.2,109,32.7,245,28.9,44,30.5,177,28.199999999999996,71,17.8,258,13.700000000000001,343,33.4,207,32.3,77,58.8,14,51.5,161,70.1,270,70.3,65,46.5,38,41.8,264,56.1,87,47.7,58,9.3,174,10.6,278
Pacific,52.2,136,50.0,99,30.5,296,36.3,222,35.3,39,25.0,8,20.1,349,15.1,284,35.8,69,34.7,229,51.3,202,48.5,51,75.5,64,70.4,68,35.3,266,42.8,289,58.0,55,50.7,130,6.9,314,10.6,279
High Point,54.50000000000001,52,50.5,126,40.8,50,35.5,196,31.8,132,31.1,205,12.8,5,21.3,6,34.2,156,32.6,94,57.0,28,51.5,162,74.3,112,71.0,96,43.6,97,40.6,225,52.8,167,52.0,166,10.6,108,10.7,280
Southern Miss,49.0,289,51.4,182,43.2,18,43.6,342,32.5,108,28.799999999999997,97,18.4,291,17.8,108,28.9,355,34.5,222,51.3,201,51.1,148,73.6,149,71.0,98,28.7,358,39.4,180,43.8,346,47.0,49,10.5,115,10.7,281
Hofstra,51.4,178,46.300000000000004,15,31.6,263,35.099999999999994,182,34.699999999999996,55,31.0,200,16.1,149,14.899999999999999,295,37.1,28,32.3,74,48.1,306,44.7,5,75.8,55,71.7,134,42.8,120,41.1,244,48.3,279,55.0,254,10.4,122,10.7,282
DePaul,49.8,248,49.3,77,35.3,169,37.8,256,30.0,201,31.1,206,17.8,259,18.6,69,32.5,254,35.4,275,50.5,241,47.3,34,69.2,292,71.5,129,39.0,191,33.9,30,60.9,26,57.5,307,9.4,173,10.7,283
East Texas A&M,49.2,284,52.900000000000006,265,32.0,257,34.5,164,25.7,328,32.800000000000004,295,19.2,330,17.0,157,31.3,313,37.3,347,51.2,207,51.0,140,67.9,328,69.6,39,46.2,42,38.0,129,62.4,14,56.0,279,8.6,220,10.7,284
The Citadel,49.5,269,57.49999999999999,361,30.0,311,33.300000000000004,137,27.900000000000002,271,31.5,230,16.3,160,14.7,310,32.0,282,36.6,334,51.0,213,59.6,363,66.5,349,68.7,16,47.8,26,44.1,323,50.6,229,52.2,174,7.8,268,10.7,285
Pepperdine,47.599999999999994,325,54.2,305,33.800000000000004,219,28.499999999999996,35,29.099999999999998,232,34.0,318,18.3,289,16.5,185,31.4,310,35.5,284,48.0,310,54.9,308,75.8,58,72.3,172,39.2,187,40.3,215,56.2,85,56.1,282,7.5,293,10.7,286
Central Arkansas,54.0,68,54.900000000000006,326,31.2,278,30.099999999999998,61,28.799999999999997,238,27.400000000000002,48,15.4,94,19.0,50,35.5,88,35.2,259,54.7,66,57.3,347,70.7,250,73.3,239,48.7,22,52.3,364,58.0,56,62.3,355,6.8,321,10.7,287
Manhattan,47.9,314,53.900000000000006,297,34.0,210,25.7,12,28.599999999999998,245,37.0,358,15.6,114,16.7,173,32.0,279,36.6,333,47.8,316,53.3,250,79.6,3,73.6,253,37.1,229,38.0,133,49.6,250,61.5,351,5.9,345,10.7,288
Saint Joseph's,49.2,281,47.699999999999996,35,29.7,316,26.900000000000002,22,31.4,144,30.599999999999998,186,16.8,188,15.0,287,30.8,325,31.7,52,51.7,178,47.7,40,73.8,138,69.3,28,45.1,64,40.3,211,59.6,37,51.5,155,12.4,44,10.8,289
Georgia Tech,50.0,237,49.9,94,33.300000000000004,231,34.2,156,29.9,205,30.7,191,18.6,306,15.6,246,35.1,107,33.1,127,48.7,290,50.1,104,71.1,235,71.4,121,33.2,313,44.4,328,59.9,35,56.3,290,11.4,70,10.8,290
Rice,48.5,304,51.0,163,33.900000000000006,213,40.400000000000006,306,35.3,41,34.599999999999994,329,17.9,267,15.7,240,34.3,153,34.0,181,46.2,346,51.0,144,68.1,325,73.5,251,44.1,88,35.5,60,46.2,312,47.4,55,10.3,124,10.8,291
Norfolk St.,49.3,278,51.7,197,43.5,14,45.300000000000004,351,32.5,110,32.300000000000004,270,18.7,310,18.8,57,34.2,160,32.0,64,48.4,300,54.4,292,68.1,326,71.3,118,30.6,347,41.6,260,45.9,319,58.1,321,8.7,215,10.8,292
Tennessee Tech,48.9,290,51.5,186,35.5,165,31.3,88,31.3,151,30.7,189,19.1,326,15.1,283,31.1,317,35.8,297,50.1,250,50.3,113,76.2,47,73.9,260,36.5,239,36.1,82,45.4,329,50.8,139,7.1,307,10.8,293
Saint Francis,48.9,291,58.9,364,30.8,285,38.3,268,27.500000000000004,282,33.1,301,18.4,293,18.4,81,34.2,161,38.1,359,47.5,324,60.1,365,69.5,284,71.5,128,37.8,216,40.9,238,51.6,201,56.2,288,4.9,358,10.8,294
Tulane,49.4,275,50.7,141,43.5,13,38.1,262,22.8,352,35.8,352,15.4,100,17.1,140,32.0,278,34.5,220,50.5,238,50.0,99,76.7,39,71.0,94,45.0,66,40.5,222,54.8,121,55.8,274,12.8,30,10.9,295
Tennessee Martin,48.699999999999996,297,46.1,11,37.4,114,35.8,205,37.0,16,32.0,253,21.4,358,20.0,24,30.3,337,30.2,10,51.5,189,46.7,21,67.7,330,68.7,15,47.1,31,39.5,183,56.2,84,53.4,212,12.3,45,10.9,296
Troy,51.5,173,50.2,112,36.199999999999996,145,31.4,90,34.599999999999994,58,31.7,239,17.299999999999997,227,16.7,176,33.0,233,31.6,49,53.2,117,52.0,195,74.2,119,71.0,97,45.9,48,39.1,171,57.5,64,50.0,112,9.0,199,10.9,297
Ball St.,47.0,336,52.7,257,31.6,266,32.1,107,27.1,291,31.0,203,16.2,152,18.7,63,31.4,309,34.8,240,47.0,331,53.0,241,71.0,240,77.3,359,39.4,186,41.2,246,53.6,150,54.1,228,8.2,247,10.9,298
Wyoming,51.800000000000004,157,52.0,212,35.4,166,47.9,360,34.1,66,28.000000000000004,65,16.3,155,16.8,166,33.0,232,32.8,107,53.6,99,53.5,256,74.3,115,69.8,47,43.0,116,35.9,74,53.8,143,45.2,25,7.0,310,10.9,299
USC Upstate,48.3,308,51.0,164,32.800000000000004,240,36.0,210,29.2,230,31.4,223,18.2,283,16.400000000000002,195,31.4,312,35.6,289,48.9,286,49.5,80,68.1,324,70.4,71,35.6,256,36.1,83,46.0,316,44.7,21,12.4,40,11.0,300
Mississippi St.,51.5,170,50.9,151,30.7,286,32.300000000000004,113,29.799999999999997,206,30.7,192,16.1,148,12.8,359,32.4,263,33.9,179,53.4,112,51.0,136,66.0,353,75.2,322,40.1,170,39.5,186,45.1,333,52.1,172,11.1,83,11.0,301
Alabama St.,47.099999999999994,334,52.2,226,34.9,183,42.3,327,31.900000000000002,130,31.5,228,18.3,286,18.7,64,31.8,285,34.2,197,46.8,333,52.8,230,70.5,255,73.5,250,38.5,200,40.4,219,47.6,294,55.0,255,11.0,89,11.0,302
Kansas St.,53.300000000000004,91,52.5,239,26.900000000000002,351,35.199999999999996,185,29.2,229,33.900000000000006,317,17.4,234,17.1,144,36.4,42,33.7,166,52.4,152,53.7,264,71.0,241,72.1,160,40.9,146,38.6,153,57.7,61,56.5,294,9.1,193,11.0,303
Liberty,59.099999999999994,4,52.7,250,31.4,271,27.0,23,19.3,365,33.1,302,13.4,13,17.1,137,38.6,8,37.7,353,60.2,8,50.4,114,71.4,225,73.3,237,47.7,27,36.6,91,61.4,21,46.5,40,9.0,197,11.0,304
